date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-01-12,61.8,61.908,60.74,61.0,9282572.0,PYPL
2024-01-11,60.65,61.495,60.08,61.35,11900696.0,PYPL
2024-01-10,60.95,61.43,60.29,60.96,10137889.0,PYPL
2024-01-09,60.28,62.02,60.12,61.05,14877312.0,PYPL
2024-01-08,60.4,61.92,60.06,61.74,14264436.0,PYPL
2024-01-05,57.74,60.37,57.64,60.12,17387583.0,PYPL
2024-01-04,58.02,59.065,57.44,58.45,16680401.0,PYPL
2024-01-03,60.7,60.75,58.35,58.63,21245801.0,PYPL
2024-01-02,61.22,62.1599,60.43,61.46,15248446.0,PYPL
2024-12-31,901.8,902.68,889.47,891.32,1875897.0,NFLX
2024-12-30,894.51,908.2299,889.71,900.43,2202970.0,NFLX
2024-12-27,916.01,918.13,894.5,907.55,3226158.0,NFLX
2024-12-26,928.4,930.49,915.3,924.14,2342418.0,NFLX
2024-12-24,915.0,935.85,911.7,932.12,2320293.0,NFLX
2024-12-23,913.42,915.0,899.1001,911.45,2339375.0,NFLX
2024-12-20,893.21,919.9238,890.4872,909.05,4530519.0,NFLX
2024-12-19,908.18,912.6215,899.0,902.04,2815512.0,NFLX
2024-12-18,919.13,922.44,886.56,889.55,2938194.0,NFLX
2024-12-17,921.54,928.45,916.42,919.13,2459456.0,NFLX
2024-12-16,923.94,928.94,919.5,921.08,2674892.0,NFLX
2024-12-13,916.81,925.55,909.61,918.87,2485829.0,NFLX
2024-12-12,933.35,934.0886,922.6,925.55,2486197.0,NFLX
2024-12-11,924.71,941.75,923.08,936.56,3501691.0,NFLX
2024-12-10,913.76,922.88,909.58,913.35,2388575.0,NFLX
2024-12-09,928.0,930.2999,902.59,913.69,3350082.0,NFLX
2024-12-06,915.23,935.27,912.71,934.74,2955383.0,NFLX
2024-12-05,917.85,927.0,911.1075,917.87,2835307.0,NFLX
2024-12-04,898.05,915.9699,898.05,911.06,2689629.0,NFLX
2024-12-03,894.36,902.69,888.025,902.17,2401634.0,NFLX
2024-12-02,887.51,902.34,884.12,897.74,2388966.0,NFLX
2024-11-29,882.17,892.41,876.68,886.81,2027237.0,NFLX
2024-11-27,872.06,880.95,858.91,877.34,2578222.0,NFLX
2024-11-26,867.49,886.36,867.2501,872.6,3138259.0,NFLX
2024-11-25,902.05,902.05,864.22,865.59,6014203.0,NFLX
2024-11-22,896.0,906.0,893.0,897.79,3214020.0,NFLX
2024-11-21,883.93,908.0,877.24,897.48,4511263.0,NFLX
2024-11-20,879.98,890.6,868.4,883.85,4093843.0,NFLX
2024-11-19,839.75,874.49,839.16,871.32,3814227.0,NFLX
2024-11-18,815.5,848.45,809.3301,847.05,4084081.0,NFLX
2024-11-15,832.04,832.04,816.49,823.96,3673720.0,NFLX
2024-11-14,833.67,840.9997,830.02,837.26,3038231.0,NFLX
2024-11-13,822.615,836.9899,820.5368,830.47,2767772.0,NFLX
2024-11-12,807.5,820.3697,803.75,819.5,2814064.0,NFLX
2024-11-11,795.9,806.823,795.565,805.44,2399150.0,NFLX
2024-11-08,797.36,799.06,788.65,795.04,1910626.0,NFLX
2024-11-07,781.37,798.22,779.94,796.54,3295074.0,NFLX
2024-11-06,771.5,781.49,757.38,780.21,3690817.0,NFLX
2024-11-05,757.35,767.5299,756.27,763.91,2200645.0,NFLX
2024-11-04,753.14,762.48,749.69,755.51,1902194.0,NFLX
2024-11-01,753.48,763.7999,747.77,756.1,2996829.0,NFLX
2024-10-31,753.93,760.7899,752.23,756.03,3057709.0,NFLX
2024-10-30,758.08,759.79,752.2775,753.74,1722002.0,NFLX
2024-10-29,751.13,763.88,748.01,759.44,3660433.0,NFLX
2024-10-28,758.68,758.68,747.88,749.12,2862405.0,NFLX
2024-10-25,756.17,768.5,753.53,754.68,2819473.0,NFLX
2024-10-24,751.97,755.82,746.25,754.55,2642962.0,NFLX
2024-10-23,762.83,763.7899,744.26,749.29,3749007.0,NFLX
2024-10-22,765.27,769.7,761.12,764.24,2987252.0,NFLX
2024-10-21,765.76,773.0,756.6,772.07,6057093.0,NFLX
2024-10-18,737.64,766.281,736.23,763.89,15974119.0,NFLX
2024-10-17,704.35,704.4124,677.88,687.65,8926672.0,NFLX
2024-10-16,703.43,705.59,697.82,702.0,2494276.0,NFLX
2024-10-15,712.51,713.4,699.7806,705.98,2932752.0,NFLX
2024-10-14,725.0,726.6196,711.3109,713.0,2797071.0,NFLX
2024-10-11,734.9,736.0,721.22,722.79,2299525.0,NFLX
2024-10-10,723.29,733.85,722.5,730.29,2767862.0,NFLX
2024-10-09,719.25,728.59,718.87,727.43,1981070.0,NFLX
2024-10-08,703.88,725.06,703.5457,721.76,3187402.0,NFLX
2024-10-07,714.755,715.88,696.43,701.92,3360520.0,NFLX
2024-10-04,713.32,721.01,708.82,719.7,2230139.0,NFLX
2024-10-03,704.26,708.81,700.0,706.8,2256449.0,NFLX
2024-10-02,706.13,716.21,704.6878,711.09,1758167.0,NFLX
2024-10-01,713.64,717.76,698.59,706.13,2813482.0,NFLX
2024-09-30,707.0,711.21,702.8192,709.27,1711508.0,NFLX
2024-09-27,708.36,710.71,701.2509,707.35,2395613.0,NFLX
2024-09-26,724.73,725.26,701.72,711.43,2832962.0,NFLX
2024-09-25,721.0,725.12,716.21,721.56,2259775.0,NFLX
2024-09-24,706.625,722.44,704.45,722.26,3565731.0,NFLX
2024-09-23,702.39,712.2499,699.16,705.37,3224344.0,NFLX
2024-09-20,705.55,706.6732,696.31,701.03,3998062.0,NFLX
2024-09-19,705.0,715.66,695.37,704.32,4228480.0,NFLX
2024-09-18,707.55,707.55,688.0,690.47,2984411.0,NFLX
2024-09-17,700.82,707.63,698.37,706.91,2298630.0,NFLX
2024-09-16,700.0,703.02,688.6316,696.5,1843745.0,NFLX
2024-09-13,680.01,699.64,680.0,697.06,2276482.0,NFLX
2024-09-12,684.92,694.88,682.2,686.8,2588437.0,NFLX
2024-09-11,677.46,682.97,660.8,681.47,2391924.0,NFLX
2024-09-10,676.87,680.5899,665.805,673.62,2079182.0,NFLX
2024-09-09,674.0,683.5,672.14,675.42,2683111.0,NFLX
2024-09-06,681.86,683.1518,662.34,665.77,2991265.0,NFLX
2024-09-05,673.14,687.31,671.86,683.62,1810072.0,NFLX
2024-09-04,673.31,684.65,673.06,679.68,1772660.0,NFLX
2024-09-03,700.1,703.86,671.01,675.32,3160964.0,NFLX
2024-08-30,700.36,701.86,688.16,701.35,3266723.0,NFLX
2024-08-29,690.0,699.8,686.07,692.48,2186974.0,NFLX
2024-08-28,695.83,696.67,677.1,683.84,2430583.0,NFLX
2024-08-27,688.53,707.89,686.92,695.72,3164878.0,NFLX
2024-08-26,687.26,690.59,681.6376,688.44,1354154.0,NFLX
2024-08-23,694.13,696.07,678.63,686.73,2354450.0,NFLX
2024-08-22,691.0,701.5,686.24,688.96,2729389.0,NFLX
2024-08-21,697.0,701.0,691.38,697.12,2235343.0,NFLX
2024-08-20,688.86,711.33,688.245,698.54,4813118.0,NFLX
2024-08-19,674.07,688.84,672.91,688.53,3016227.0,NFLX
2024-08-16,669.43,680.23,665.36,674.07,3511014.0,NFLX
2024-08-15,668.49,673.19,659.8,663.22,3210173.0,NFLX
2024-08-14,648.7,663.57,648.7,661.68,4014344.0,NFLX
2024-08-13,638.56,650.97,635.5,648.02,2639571.0,NFLX
2024-08-12,631.0,639.0,627.07,633.14,2331712.0,NFLX
2024-08-09,622.99,636.62,622.99,633.94,1980836.0,NFLX
2024-08-08,621.99,632.29,616.02,630.35,3283542.0,NFLX
2024-08-07,616.065,632.0,610.64,611.48,3187791.0,NFLX
2024-08-06,600.62,622.45,600.62,609.57,4319057.0,NFLX
2024-08-05,587.04,604.5627,587.04,598.55,4044235.0,NFLX
2024-08-02,620.98,625.27,608.35,613.64,3523003.0,NFLX
2024-08-01,629.25,646.7099,617.61,624.85,3720573.0,NFLX
2024-07-31,626.57,633.5999,622.58,628.35,3134877.0,NFLX
2024-07-30,630.17,634.69,617.0001,622.58,3496609.0,NFLX
2024-07-29,634.61,634.61,623.93,626.96,2400537.0,NFLX
2024-07-26,645.0,646.9899,629.77,631.37,3120659.0,NFLX
2024-07-25,641.0,649.98,621.7001,634.09,4554539.0,NFLX
2024-07-24,635.74,652.42,632.6744,635.99,4888163.0,NFLX
2024-07-23,647.5,649.91,641.0001,642.76,2463579.0,NFLX
2024-07-22,639.5,656.29,632.6,647.5,5219077.0,NFLX
2024-07-19,660.64,678.97,629.1201,633.34,9815631.0,NFLX
2024-07-18,656.6,657.0395,639.165,643.04,7575763.0,NFLX
2024-07-17,650.0,650.45,639.47,647.46,4017277.0,NFLX
2024-07-16,661.8,663.675,649.13,656.32,2685706.0,NFLX
2024-07-15,647.5,667.54,646.63,656.45,3208763.0,NFLX
2024-07-12,652.75,655.92,643.7075,647.6,3355197.0,NFLX
2024-07-11,672.485,672.485,647.44,652.75,5111928.0,NFLX
2024-07-10,685.02,687.22,673.16,677.65,2651928.0,NFLX
2024-07-09,690.0,695.27,684.72,685.74,2599474.0,NFLX
2024-07-08,687.0,688.86,681.485,685.74,1930786.0,NFLX
2024-07-05,682.51,697.49,677.23,690.65,2659065.0,NFLX
2024-07-03,677.48,683.7499,675.5,682.51,1403545.0,NFLX
2024-07-02,673.54,681.74,670.07,679.58,2411426.0,NFLX
2024-07-01,674.89,675.02,663.78,673.61,2212826.0,NFLX
2024-06-28,679.0,687.0,673.08,674.88,3412391.0,NFLX
2024-06-27,679.35,688.57,678.14,684.34,2404849.0,NFLX
2024-06-26,672.41,682.96,670.02,677.69,3545815.0,NFLX
2024-06-25,673.44,673.665,662.3,672.41,2278768.0,NFLX
2024-06-24,685.0,685.5,664.5,669.02,3916335.0,NFLX
2024-06-21,683.26,686.9,678.1,686.12,4557086.0,NFLX
2024-06-20,681.8,689.88,673.7203,679.03,2585089.0,NFLX
2024-06-18,675.63,687.06,674.64,685.67,2943775.0,NFLX
2024-06-17,669.11,682.7099,665.1101,675.83,3631184.0,NFLX
2024-06-14,655.05,675.58,652.64,669.38,4447116.0,NFLX
2024-06-13,644.0,655.25,642.35,653.26,1863587.0,NFLX
2024-06-12,652.21,655.78,643.11,650.06,2094381.0,NFLX
2024-06-11,640.72,650.19,640.52,648.55,2167417.0,NFLX
2024-06-10,641.01,644.79,635.59,644.5,2066759.0,NFLX
2024-06-07,649.38,650.4,640.2401,641.47,1876631.0,NFLX
2024-06-06,644.89,657.99,644.2368,648.52,2466664.0,NFLX
2024-06-05,634.02,651.25,628.25,650.27,2682614.0,NFLX
2024-06-04,633.78,635.2299,626.44,631.62,3008151.0,NFLX
2024-06-03,645.215,646.78,627.27,633.79,2323506.0,NFLX
2024-05-31,644.01,648.58,628.3,641.62,4071023.0,NFLX
2024-05-30,653.52,656.4899,644.73,647.66,2393354.0,NFLX
2024-05-29,644.13,664.25,643.89,654.62,3695935.0,NFLX
2024-05-28,647.05,649.75,643.03,649.0,2609451.0,NFLX
2024-05-24,639.4,652.0,637.6,646.75,2615260.0,NFLX
2024-05-23,642.34,642.71,630.0,635.67,2313939.0,NFLX
2024-05-22,647.14,649.25,638.12,640.47,2176174.0,NFLX
2024-05-21,636.76,650.88,634.22,650.61,2920155.0,NFLX
2024-05-20,620.4,644.37,619.52,640.82,3857853.0,NFLX
2024-05-17,617.0,625.79,614.7141,621.1,3782708.0,NFLX
2024-05-16,615.75,618.34,609.09,610.52,3056350.0,NFLX
2024-05-15,618.57,624.1,609.1,613.52,5670607.0,NFLX
2024-05-14,615.17,621.48,608.4,613.66,2792358.0,NFLX
2024-05-13,614.3,618.219,606.83,616.59,2086197.0,NFLX
2024-05-10,619.0,623.98,605.06,610.87,2653586.0,NFLX
2024-05-09,614.4,615.72,605.75,612.09,2065375.0,NFLX
2024-05-08,601.63,618.22,601.63,609.47,3093904.0,NFLX
2024-05-07,596.28,606.05,591.32,606.0,3614092.0,NFLX
2024-05-06,581.82,597.34,580.25,596.97,3686337.0,NFLX
2024-05-03,566.0,580.26,565.16,579.34,3307524.0,NFLX
2024-05-02,556.02,565.46,555.59,565.15,3068228.0,NFLX
2024-05-01,547.84,560.39,544.25,551.71,3473233.0,NFLX
2024-04-30,560.0,560.0,549.375,550.64,3361492.0,NFLX
2024-04-29,559.18,559.64,554.24,559.49,2508882.0,NFLX
2024-04-26,558.21,562.92,553.19,561.23,4332593.0,NFLX
2024-04-25,549.46,566.54,545.705,564.8,3807101.0,NFLX
2024-04-24,574.31,576.907,551.3,555.12,5355312.0,NFLX
2024-04-23,556.49,579.21,555.28,577.75,4975520.0,NFLX
2024-04-22,550.66,558.61,542.01,554.6,8597651.0,NFLX
2024-04-19,567.88,579.0,552.16,555.04,16449699.0,NFLX
2024-04-18,612.1,621.33,605.435,610.56,8468407.0,NFLX
2024-04-17,620.97,620.97,607.71,613.69,3312222.0,NFLX
2024-04-16,607.5,622.45,607.5,617.52,3519122.0,NFLX
2024-04-15,630.17,630.17,603.871,607.15,3085394.0,NFLX
2024-04-12,628.23,633.1199,618.915,622.83,2959269.0,NFLX
2024-04-11,624.42,631.66,617.24,628.78,2662662.0,NFLX
2024-04-10,610.97,620.14,609.34,618.58,2806248.0,NFLX
2024-04-09,631.99,631.99,615.6347,618.2,2135639.0,NFLX
2024-04-08,636.39,639.0,628.11,628.41,2129483.0,NFLX
2024-04-05,624.92,637.91,622.71,636.18,3327195.0,NFLX
2024-04-04,633.21,638.0,616.58,617.14,3008557.0,NFLX
2024-04-03,612.745,630.41,611.5,630.08,2913989.0,NFLX
2024-04-02,611.0,615.03,605.5101,614.21,2018210.0,NFLX
2024-04-01,608.0,615.11,605.571,614.31,2063845.0,NFLX
2024-03-28,614.99,615.0,601.59,607.33,3708803.0,NFLX
2024-03-27,629.01,631.35,610.73,613.53,2628267.0,NFLX
2024-03-26,625.2,634.3899,619.1836,629.24,2804453.0,NFLX
2024-03-25,627.9,630.46,623.16,627.46,1803264.0,NFLX
2024-03-22,624.16,629.05,621.0,628.01,2135688.0,NFLX
2024-03-21,630.65,634.3617,622.33,622.71,2507671.0,NFLX
2024-03-20,619.95,629.505,618.34,627.69,2639509.0,NFLX
2024-03-19,615.62,621.28,608.0,620.74,2142613.0,NFLX
2024-03-18,613.56,627.41,610.4481,618.39,3344244.0,NFLX
2024-03-15,622.92,622.92,603.82,605.88,6671629.0,NFLX
2024-03-14,615.0,620.8,607.35,613.01,3110468.0,NFLX
2024-03-13,613.37,614.8499,607.21,609.45,2178292.0,NFLX
2024-03-12,600.21,615.3,596.27,611.08,2798854.0,NFLX
2024-03-11,608.08,611.0,600.37,600.93,2479366.0,NFLX
2024-03-08,608.27,616.09,600.84,604.82,2777243.0,NFLX
2024-03-07,599.34,610.53,595.9,608.51,2742805.0,NFLX
2024-03-06,602.99,607.93,593.5555,597.69,2469592.0,NFLX
2024-03-05,610.1,610.91,592.0,598.5,3849563.0,NFLX
2024-03-04,621.56,624.42,615.08,615.83,3020306.0,NFLX
2024-03-01,599.81,620.28,599.5,619.34,4270305.0,NFLX
2024-02-29,604.25,604.5161,595.16,602.92,3572082.0,NFLX
2024-02-28,595.79,598.17,590.01,596.48,2605242.0,NFLX
2024-02-27,595.0,605.36,592.33,601.67,4489355.0,NFLX
2024-02-26,583.56,590.75,583.27,587.65,2393712.0,NFLX
2024-02-23,586.4,592.43,579.82,583.56,2568852.0,NFLX
2024-02-22,582.75,590.85,578.885,588.47,3526597.0,NFLX
2024-02-21,573.51,575.775,567.32,573.35,2281143.0,NFLX
2024-02-20,580.18,586.0,569.66,575.13,3124236.0,NFLX
2024-02-16,596.95,597.0,577.46,583.95,4325689.0,NFLX
2024-02-15,581.91,593.77,580.32,593.46,5220938.0,NFLX
2024-02-14,567.26,581.248,564.34,579.33,5634226.0,NFLX
2024-02-13,550.8,559.1999,549.0,554.52,3511453.0,NFLX
2024-02-12,560.36,568.44,557.0,557.85,3608487.0,NFLX
2024-02-09,565.0,566.0,558.1,561.32,3055698.0,NFLX
2024-02-08,560.55,563.7,555.74,558.53,3175468.0,NFLX
2024-02-07,558.16,567.8,554.98,559.3,4373591.0,NFLX
2024-02-06,564.12,566.3399,554.37,555.88,2840300.0,NFLX
2024-02-05,562.47,575.75,557.195,562.06,4143099.0,NFLX
2024-02-02,564.52,567.8,562.37,564.64,4032843.0,NFLX
2024-02-01,567.02,572.66,563.83,567.51,3174002.0,NFLX
2024-01-31,562.85,572.15,562.045,564.11,4857599.0,NFLX
2024-01-30,567.32,570.88,560.82,562.85,6181798.0,NFLX
2024-01-29,571.35,578.5499,562.68,575.79,6905390.0,NFLX
2024-01-26,561.81,579.64,558.4319,570.42,12770571.0,NFLX
2024-01-25,551.95,563.46,548.46,562.0,9451915.0,NFLX
2024-01-24,537.75,562.5,537.07,544.87,26346717.0,NFLX
2024-01-23,492.0,498.96,481.4,492.19,15506024.0,NFLX
2024-01-22,487.55,489.8,479.9,485.71,5212309.0,NFLX
2024-01-19,484.98,485.67,476.06,482.95,5672351.0,NFLX
2024-01-18,480.03,485.77,478.02,485.31,4054399.0,NFLX
2024-01-17,484.5,486.21,475.2642,480.33,4894593.0,NFLX
2024-01-16,490.0,494.15,478.02,481.24,4678974.0,NFLX
2024-01-12,500.51,500.79,490.61,492.16,5003718.0,NFLX
2024-01-11,492.54,503.41,483.82,492.23,7993265.0,NFLX
2024-01-10,481.6,487.0,472.95,478.33,4342448.0,NFLX
2024-01-09,475.53,485.085,473.8,482.09,3526757.0,NFLX
2024-01-08,473.89,485.24,473.65,485.03,3675775.0,NFLX
2024-01-05,476.5,479.545,471.804,474.06,2595449.0,NFLX
2024-01-04,472.98,480.7393,466.53,474.67,3636513.0,NFLX
2024-01-03,467.32,475.05,465.7727,470.26,3443694.0,NFLX
2024-01-02,483.185,484.65,461.86,468.5,5049423.0,NFLX
2024-12-31,62.02,62.43,61.8,62.26,9256664.0,KO
2024-12-30,62.34,62.34,61.68,62.03,8972212.0,KO
2024-12-27,62.45,62.95,62.209,62.45,8542773.0,KO
2024-12-26,62.62,62.74,62.4,62.57,7945641.0,KO
2024-12-24,62.2,62.84,62.01,62.84,5019131.0,KO
2024-12-23,62.5,62.76,61.5318,62.38,13010758.0,KO
2024-12-20,62.47,63.06,62.28,62.55,42458096.0,KO
2024-12-19,62.7,63.17,62.4,62.45,21300647.0,KO
2024-12-18,62.81,63.64,62.79,62.85,20946087.0,KO
2024-12-17,62.45,63.55,62.32,63.4,21902382.0,KO
2024-12-16,63.23,63.86,62.35,62.55,24559738.0,KO
2024-12-13,63.57,63.835,63.11,63.12,13429033.0,KO
2024-12-12,63.55,63.92,63.22,63.84,17542091.0,KO
2024-12-11,63.0,63.63,62.4,62.64,32819011.0,KO
2024-12-10,62.7,63.04,61.79,62.91,14949415.0,KO
2024-12-09,62.69,62.929,61.9,62.6,22348331.0,KO
2024-12-06,62.83,63.36,62.51,62.53,15581148.0,KO
2024-12-05,62.47,63.12,62.1,62.92,21040359.0,KO
2024-12-04,63.275,63.35,61.9,62.21,28137660.0,KO
2024-12-03,63.72,64.08,63.025,63.52,24874490.0,KO
2024-12-02,64.05,64.19,63.345,63.65,16500095.0,KO
2024-11-29,64.02,64.25,63.77,64.08,10648354.0,KO
2024-11-27,64.96,65.1,64.25,64.43,13263403.0,KO
2024-11-26,64.31,64.64,64.06,64.55,14473271.0,KO
2024-11-25,64.32,64.71,63.84,64.38,36805252.0,KO
2024-11-22,64.24,64.48,63.65,63.92,19562231.0,KO
2024-11-21,63.15,63.81,62.95,63.76,17292300.0,KO
2024-11-20,62.7,63.01,62.02,62.99,18904909.0,KO
2024-11-19,61.9,62.62,61.63,62.59,16254832.0,KO
2024-11-18,61.85,62.14,61.56,61.86,16079364.0,KO
2024-11-15,62.49,62.63,61.39,61.74,26284331.0,KO
2024-11-14,63.11,63.11,62.43,62.55,15910820.0,KO
2024-11-13,63.05,63.26,62.49,63.0,13177637.0,KO
2024-11-12,63.68,63.75,63.12,63.2,15020975.0,KO
2024-11-11,63.99,64.12,63.2509,63.36,13980873.0,KO
2024-11-08,63.91,64.24,63.74,63.92,14719308.0,KO
2024-11-07,64.29,64.39,63.6,63.66,14856051.0,KO
2024-11-06,64.42,64.86,63.18,63.7,22899263.0,KO
2024-11-05,64.64,65.4698,64.64,65.37,8780220.0,KO
2024-11-04,65.08,65.42,64.6507,65.11,10984502.0,KO
2024-11-01,65.47,65.66,64.89,65.01,12163094.0,KO
2024-10-31,65.81,65.99,65.255,65.31,13383717.0,KO
2024-10-30,65.51,66.535,65.32,65.92,14177766.0,KO
2024-10-29,66.29,66.34,65.52,65.56,16525917.0,KO
2024-10-28,66.96,67.395,66.6,66.67,10761416.0,KO
2024-10-25,67.07,67.7,66.79,66.92,11138127.0,KO
2024-10-24,67.65,68.04,66.952,67.3,17568831.0,KO
2024-10-23,66.99,68.7,66.58,68.01,24655203.0,KO
2024-10-22,69.0,69.745,68.68,69.45,18603251.0,KO
2024-10-21,70.0,70.325,69.305,69.45,11981163.0,KO
2024-10-18,69.87,70.55,69.605,70.44,15087519.0,KO
2024-10-17,70.63,70.69,69.58,69.9,14674631.0,KO
2024-10-16,70.09,70.7,69.97,70.57,7937347.0,KO
2024-10-15,70.46,71.21,70.16,70.34,10358734.0,KO
2024-10-14,69.57,70.47,69.47,70.34,7659318.0,KO
2024-10-11,69.46,69.59,68.995,69.57,8786318.0,KO
2024-10-10,69.83,69.91,68.985,69.25,8635150.0,KO
2024-10-09,69.19,69.74,69.07,69.57,9037735.0,KO
2024-10-08,69.04,69.44,68.86,69.18,13549702.0,KO
2024-10-07,70.05,70.1,68.87,69.01,14511962.0,KO
2024-10-04,69.96,70.28,69.72,70.17,12687289.0,KO
2024-10-03,70.86,70.99,70.2,70.52,9374794.0,KO
2024-10-02,71.39,71.43,70.41,71.01,11155480.0,KO
2024-10-01,72.1,72.745,71.63,71.71,13294498.0,KO
2024-09-30,72.0,72.2,71.69,71.86,18016013.0,KO
2024-09-27,71.54,72.2,71.46,71.79,11175706.0,KO
2024-09-26,70.86,71.61,70.84,71.4,10815219.0,KO
2024-09-25,71.71,71.92,71.305,71.45,12329127.0,KO
2024-09-24,71.22,71.815,70.6,71.33,13330638.0,KO
2024-09-23,71.55,72.2,71.18,71.73,11613022.0,KO
2024-09-20,70.41,71.8,70.38,71.64,48578480.0,KO
2024-09-19,71.56,71.94,70.6,70.62,13635646.0,KO
2024-09-18,71.89,72.38,71.27,71.75,10719713.0,KO
2024-09-17,71.9,72.35,71.725,71.8,12974382.0,KO
2024-09-16,71.77,72.24,71.62,72.1,10786531.0,KO
2024-09-13,70.84,71.465,70.48,71.41,11073849.0,KO
2024-09-12,71.0,71.38,70.655,71.23,12340779.0,KO
2024-09-11,71.36,71.37,70.5701,71.08,11418234.0,KO
2024-09-10,71.97,72.42,71.52,71.55,10277585.0,KO
2024-09-09,71.23,72.305,70.98,71.85,12939256.0,KO
2024-09-06,70.99,71.67,70.89,71.14,17485707.0,KO
2024-09-05,72.62,72.68,70.98,71.17,23866125.0,KO
2024-09-04,73.3,73.53,71.91,72.56,17074395.0,KO
2024-09-03,72.44,73.285,72.245,73.01,14755752.0,KO
2024-08-30,72.2,72.57,71.78,72.47,18624227.0,KO
2024-08-29,71.9,72.22,71.23,72.05,17201677.0,KO
2024-08-28,71.61,71.81,71.295,71.75,13272584.0,KO
2024-08-27,71.32,71.53,71.05,71.5,16988408.0,KO
2024-08-26,69.83,70.92,69.73,70.84,12912248.0,KO
2024-08-23,69.4,69.85,68.935,69.79,11834745.0,KO
2024-08-22,69.92,69.92,68.79,69.33,12509202.0,KO
2024-08-21,69.48,70.13,69.335,69.57,8792397.0,KO
2024-08-20,68.99,69.39,68.765,69.38,11957372.0,KO
2024-08-19,69.35,69.42,68.845,68.98,9843861.0,KO
2024-08-16,68.84,69.3,68.64,69.18,12651230.0,KO
2024-08-15,68.62,68.92,68.5,68.65,11285120.0,KO
2024-08-14,68.23,68.89,68.13,68.58,14328033.0,KO
2024-08-13,68.08,68.61,68.01,68.46,9877569.0,KO
2024-08-12,68.45,68.54,67.83,68.17,11012318.0,KO
2024-08-09,68.7,68.785,68.245,68.68,12080420.0,KO
2024-08-08,68.0,68.865,67.85,68.73,15240914.0,KO
2024-08-07,68.05,69.18,67.83,68.46,13365270.0,KO
2024-08-06,68.15,68.84,67.77,68.05,12969099.0,KO
2024-08-05,68.99,69.55,67.73,68.1,25484273.0,KO
2024-08-02,68.53,69.67,67.69,69.33,22514775.0,KO
2024-08-01,67.0,68.105,66.7,67.96,16495907.0,KO
2024-07-31,67.5,67.61,66.61,66.74,15576846.0,KO
2024-07-30,66.48,67.83,66.36,67.68,13257960.0,KO
2024-07-29,66.88,67.025,66.39,66.83,12140153.0,KO
2024-07-26,66.07,67.11,66.01,67.05,13530071.0,KO
2024-07-25,66.04,66.89,65.86,66.07,16328583.0,KO
2024-07-24,65.09,65.965,64.835,65.81,13244568.0,KO
2024-07-23,65.43,66.04,64.845,64.96,11810262.0,KO
2024-07-22,65.25,65.29,64.315,64.77,11794212.0,KO
2024-07-19,65.64,65.64,64.82,65.29,13775672.0,KO
2024-07-18,64.8,65.805,64.72,65.19,11128203.0,KO
2024-07-17,64.47,65.39,64.405,65.21,12508215.0,KO
2024-07-16,63.43,64.31,63.39,64.27,9025066.0,KO
2024-07-15,63.79,63.94,63.35,63.41,8207521.0,KO
2024-07-12,63.46,64.115,63.385,63.7,9201516.0,KO
2024-07-11,62.64,63.46,62.395,63.1,11434422.0,KO
2024-07-10,62.72,62.86,62.285,62.83,11930407.0,KO
2024-07-09,63.06,63.23,62.59,62.69,11660197.0,KO
2024-07-08,63.59,63.59,62.84,62.96,11235135.0,KO
2024-07-05,63.33,63.79,62.995,63.76,11735460.0,KO
2024-07-03,63.19,63.665,62.93,63.33,9154198.0,KO
2024-07-02,63.26,63.38,62.855,63.15,8878156.0,KO
2024-07-01,64.03,64.3,63.12,63.28,10033361.0,KO
2024-06-28,63.9,64.06,63.52,63.65,17358827.0,KO
2024-06-27,64.05,64.27,63.62,63.91,8494123.0,KO
2024-06-26,63.4,64.11,63.23,64.05,9402502.0,KO
2024-06-25,63.935,64.07,63.51,63.84,10546793.0,KO
2024-06-24,62.99,64.055,62.91,63.97,13212454.0,KO
2024-06-21,62.18,63.1,62.18,62.77,28282194.0,KO
2024-06-20,62.4,62.74,61.945,62.18,13306273.0,KO
2024-06-18,62.53,62.82,62.44,62.63,10651661.0,KO
2024-06-17,62.37,62.895,62.18,62.62,10532715.0,KO
2024-06-14,62.38,62.69,62.09,62.55,8179239.0,KO
2024-06-13,62.86,63.035,62.45,62.99,9668888.0,KO
2024-06-12,63.69,63.69,62.685,62.88,9569550.0,KO
2024-06-11,63.59,63.645,63.07,63.55,8395960.0,KO
2024-06-10,63.94,63.99,63.365,63.59,15687128.0,KO
2024-06-07,64.09,64.225,63.81,63.91,9523089.0,KO
2024-06-06,63.92,64.36,63.84,64.15,8658456.0,KO
2024-06-05,63.99,64.07,63.35,63.92,9632525.0,KO
2024-06-04,63.2,63.97,62.94,63.94,11895622.0,KO
2024-06-03,62.71,63.09,62.445,62.93,9369046.0,KO
2024-05-31,61.99,63.025,61.69,62.93,19816630.0,KO
2024-05-30,61.85,62.08,61.6,61.97,9436821.0,KO
2024-05-29,61.47,61.88,61.07,61.7,11861815.0,KO
2024-05-28,61.79,62.13,61.4,61.82,12346998.0,KO
2024-05-24,62.22,62.42,61.97,62.0,8203136.0,KO
2024-05-23,62.49,62.88,62.05,62.09,9834292.0,KO
2024-05-22,62.71,63.02,62.66,63.0,7419406.0,KO
2024-05-21,62.82,62.98,62.44,62.91,9796202.0,KO
2024-05-20,62.93,63.01,62.46,62.57,11000888.0,KO
